timeindex,demand_heat
2021-01-28 19:00,0.00026876467656825157
2021-01-28 20:00,0.0002654146054203918
2021-01-28 21:00,0.00024513928134202684
2021-01-28 22:00,0.0002046124116708546
2021-01-28 23:00,0.0001776268078196799
2021-01-29 00:00,0.00017206651973920067
2021-01-29 01:00,0.00017384357697840385
2021-01-29 02:00,0.00017647879851347115
2021-01-29 03:00,0.0001949417540154378
2021-01-29 04:00,0.0002203655454245201
2021-01-29 05:00,0.0002869191522170322
2021-01-29 06:00,0.0003094252140124171
2021-01-29 07:00,0.00030559803430269065
2021-01-29 08:00,0.00029759646160171043
2021-01-29 09:00,0.000290003296719868
2021-01-29 10:00,0.0002808428822506638
2021-01-29 11:00,0.0002673317606319985
2021-01-29 12:00,0.0002581153534675371
2021-01-29 13:00,0.00025601212930261393
2021-01-29 14:00,0.0002518310365681539
2021-01-29 15:00,0.00025685099784112563
2021-01-29 16:00,0.0002653018807174449
2021-01-29 17:00,0.00027288210253463346
2021-01-29 18:00,0.0002735513566581442
2021-01-29 19:00,0.00026702210228405623
2021-01-29 20:00,0.0002558019099564795
2021-01-29 21:00,0.0002419412792331365
2021-01-29 22:00,0.0002109008980902035
2021-01-29 23:00,0.00018267698154455345
2021-01-30 00:00,0.00016151698680882885
2021-01-30 01:00,0.0001645187891616114
2021-01-30 02:00,0.0001674719512447229
2021-01-30 03:00,0.00017639009712195803
2021-01-30 04:00,0.00019954407272746084
2021-01-30 05:00,0.0002638197919722137
2021-01-30 06:00,0.000316749084680467
2021-01-30 07:00,0.0003236289008342329
2021-01-30 08:00,0.0003243479133850957
2021-01-30 09:00,0.0003175190105598214
2021-01-30 10:00,0.00030587658611732303
2021-01-30 11:00,0.00029673837620144446
2021-01-30 12:00,0.00028654437344004116
2021-01-30 13:00,0.0002747726219544048
2021-01-30 14:00,0.0002788645395918759
2021-01-30 15:00,0.0002770311395391991
2021-01-30 16:00,0.0002799822482215921
2021-01-30 17:00,0.00028307918187757804
2021-01-30 18:00,0.00027896343421573283
2021-01-30 19:00,0.00026528707723401075
2021-01-30 20:00,0.0002466478020116585
2021-01-30 21:00,0.00022536300541947302
2021-01-30 22:00,0.0001956650478417458
2021-01-30 23:00,0.00016834943042010734
2021-01-31 00:00,0.00015949081048181142
2021-01-31 01:00,0.00016245892531023832
2021-01-31 02:00,0.0001653830484807415
2021-01-31 03:00,0.00017421162899679637
2021-01-31 04:00,0.00019717524176064791
2021-01-31 05:00,0.00026079360907139087
2021-01-31 06:00,0.0003128847890632935
2021-01-31 07:00,0.00031939686945017673
2021-01-31 08:00,0.0003200920529581145
2021-01-31 09:00,0.00031334522567559445
2021-01-31 10:00,0.0003018720319678892
2021-01-31 11:00,0.0002928367571403458
2021-01-31 12:00,0.00028283838858365613
2021-01-31 13:00,0.00027129532860709304
2021-01-31 14:00,0.00027533008051182405
2021-01-31 15:00,0.00027357567001212057
2021-01-31 16:00,0.0002765944905275524
2021-01-31 17:00,0.0002796864741897547
2021-01-31 18:00,0.0002756914489000065
2021-01-31 19:00,0.00026228919480198246
2021-01-31 20:00,0.00024396753523159726
2021-01-31 21:00,0.00022287898138979194
2021-01-31 22:00,0.00019340909722922756
2021-01-31 23:00,0.00016625877957966243
2021-02-01 00:00,0.0001611102971485123
2021-02-01 01:00,0.00016410677594473123
2021-02-01 02:00,0.0001670586997005166
2021-02-01 03:00,0.00017596878637500418
2021-02-01 04:00,0.00019913108197013537
2021-02-01 05:00,0.00026333773714431904
2021-02-01 06:00,0.0003160340542094562
2021-02-01 07:00,0.0003227000210167977
2021-02-01 08:00,0.00032340330444797854
2021-02-01 09:00,0.0003165879572776354
2021-02-01 10:00,0.0003049905576820855
2021-02-01 11:00,0.00029586578318183544
2021-02-01 12:00,0.00028574379364935644
2021-02-01 13:00,0.0002740587054192339
2021-02-01 14:00,0.0002781387899206705
2021-02-01 15:00,0.0002763493757083338
2021-02-01 16:00,0.00027936660235230304
2021-02-01 17:00,0.00028247798922901576
2021-02-01 18:00,0.00027841986214385665
2021-02-01 19:00,0.0002648479990931833
2021-02-01 20:00,0.00024631276901898195
2021-02-01 21:00,0.00022503052510223278
2021-02-01 22:00,0.00019529901885567143
2021-02-01 23:00,0.0001679386934540807
2021-02-02 00:00,0.00016901418679583815
2021-02-02 01:00,0.00017214972992813881
2021-02-02 02:00,0.00017524023668966587
2021-02-02 03:00,0.00018455344138773656
2021-02-02 04:00,0.00020871126205532144
2021-02-02 05:00,0.0002758214103479111
2021-02-02 06:00,0.000331441674378963
2021-02-02 07:00,0.00033877713108964626
2021-02-02 08:00,0.0003395122173555264
2021-02-02 09:00,0.000332360331588689
2021-02-02 10:00,0.0003201630048306912
2021-02-02 11:00,0.0003105966889878132
2021-02-02 12:00,0.0002998900716201365
2021-02-02 13:00,0.0002875357218556363
2021-02-02 14:00,0.0002918378057312412
2021-02-02 15:00,0.0002898940410061272
2021-02-02 16:00,0.00029293423415179253
2021-02-02 17:00,0.0002961487754708643
2021-02-02 18:00,0.000291801750174229
2021-02-02 19:00,0.00027743033985778835
2021-02-02 20:00,0.000257875715998393
2021-02-02 21:00,0.00023562610311723403
2021-02-02 22:00,0.00020456874148836604
2021-02-02 23:00,0.00017614204348120362
2021-02-03 00:00,0.0001594343499170177
2021-02-03 01:00,0.0001624011243563384
2021-02-03 02:00,0.0001653231601111519
2021-02-03 03:00,0.00017414647887608556
2021-02-03 04:00,0.00019709181483342875
2021-02-03 05:00,0.000260674323100787
2021-02-03 06:00,0.0003127602298177628
2021-02-03 07:00,0.00031930108907909525
2021-02-03 08:00,0.0003199986531695486
2021-02-03 09:00,0.00031325492439374927
2021-02-03 10:00,0.0003017833641663991
2021-02-03 11:00,0.0002927529689742524
2021-02-03 12:00,0.0002827509245889004
2021-02-03 13:00,0.0002712028786958224
2021-02-03 14:00,0.0002752361418827165
2021-02-03 15:00,0.00027347609327058595
2021-02-03 16:00,0.0002764821630046226
2021-02-03 17:00,0.00027956970165588115
2021-02-03 18:00,0.00027556873371200995
2021-02-03 19:00,0.00026216032688814025
2021-02-03 20:00,0.0002438362863507415
2021-02-03 21:00,0.00022276346395531954
2021-02-03 22:00,0.00019332202987658553
2021-02-03 23:00,0.00016619804107329485
2021-02-04 00:00,0.00014183500692980367
2021-02-04 01:00,0.00014672387421308476
2021-02-04 02:00,0.0001509261362351443
2021-02-04 03:00,0.00015698965306628222
2021-02-04 04:00,0.0001837598949354869
2021-02-04 05:00,0.00024197774204370412
2021-02-04 06:00,0.000301201560417171
2021-02-04 07:00,0.0002995325922489174
2021-02-04 08:00,0.0002968984383232463
2021-02-04 09:00,0.00028242834556948924
2021-02-04 10:00,0.00027032746951103867
2021-02-04 11:00,0.0002563754028774321
2021-02-04 12:00,0.000247015278669722
2021-02-04 13:00,0.0002443705592959696
2021-02-04 14:00,0.00024380945537562636
2021-02-04 15:00,0.00024093409523027686
2021-02-04 16:00,0.0002476512380858953
2021-02-04 17:00,0.0002528405866844071
2021-02-04 18:00,0.00024356311945969759
2021-02-04 19:00,0.00024220899971038305
2021-02-04 20:00,0.00023459093763416363
2021-02-04 21:00,0.0002189117115164628
2021-02-04 22:00,0.00017754120098553586
2021-02-04 23:00,0.0001519721605393772
2021-02-05 00:00,0.00014423540290636055
2021-02-05 01:00,0.00014824231394209065
2021-02-05 02:00,0.0001476643597370488
2021-02-05 03:00,0.00016540149109466436
2021-02-05 04:00,0.0001949029152903809
2021-02-05 05:00,0.00026425971678655804
2021-02-05 06:00,0.0002744647914624545
2021-02-05 07:00,0.00026966283797354336
2021-02-05 08:00,0.00026545444914180695
2021-02-05 09:00,0.00024982278604623653
2021-02-05 10:00,0.00023803385414232982
2021-02-05 11:00,0.00023279983352340812
2021-02-05 12:00,0.0002276367897033472
2021-02-05 13:00,0.00021924537468699223
2021-02-05 14:00,0.00022035683060438627
2021-02-05 15:00,0.0002251715722686034
2021-02-05 16:00,0.0002346645617181958
2021-02-05 17:00,0.0002410654494760888
2021-02-05 18:00,0.00024413519029689508
2021-02-05 19:00,0.0002468141405401345
2021-02-05 20:00,0.00023578514158268264
2021-02-05 21:00,0.0002263781055524708
2021-02-05 22:00,0.00018206125483917279
2021-02-05 23:00,0.00015747689371625062
2021-02-06 00:00,0.00014395680610354846
2021-02-06 01:00,0.00014987662775691003
2021-02-06 02:00,0.00015394284698709159
2021-02-06 03:00,0.00016252487704914066
2021-02-06 04:00,0.00018994083838826898
2021-02-06 05:00,0.00025826596469541777
2021-02-06 06:00,0.0003108975178895412
2021-02-06 07:00,0.0003223945159101073
2021-02-06 08:00,0.0003196115143312469
2021-02-06 09:00,0.00030650329219547644
2021-02-06 10:00,0.0002924730467443133
2021-02-06 11:00,0.0002799327701892565
2021-02-06 12:00,0.0002698900823574781
2021-02-06 13:00,0.0002628825894439687
2021-02-06 14:00,0.00026353135364026465
2021-02-06 15:00,0.00026674231666840335
2021-02-06 16:00,0.0002741779508937566
2021-02-06 17:00,0.0002798184250861181
2021-02-06 18:00,0.00027927473054922407
2021-02-06 19:00,0.00026658031603670504
2021-02-06 20:00,0.0002478532498609807
2021-02-06 21:00,0.0002242250297974348
2021-02-06 22:00,0.00018612655142075652
2021-02-06 23:00,0.00015573820982997053
2021-02-07 00:00,0.00016275748345949946
2021-02-07 01:00,0.00016578349392507033
2021-02-07 02:00,0.0001687659430388403
2021-02-07 03:00,0.00017776371402430658
2021-02-07 04:00,0.00020115060349205205
2021-02-07 05:00,0.00026598582412311637
2021-02-07 06:00,0.00031926682682568454
2021-02-07 07:00,0.00032602125535698465
2021-02-07 08:00,0.00032672734861459896
2021-02-07 09:00,0.000319840856848396
2021-02-07 10:00,0.0003081224860892362
2021-02-07 11:00,0.00029890312689348405
2021-02-07 12:00,0.0002886712866155855
2021-02-07 13:00,0.00027686156369507124
2021-02-07 14:00,0.0002809876591756612
2021-02-07 15:00,0.00027917632220953305
2021-02-07 16:00,0.00028221746772482797
2021-02-07 17:00,0.0002853560533307143
2021-02-07 18:00,0.0002812499418480958
2021-02-07 19:00,0.0002675295667879778
2021-02-07 20:00,0.00024879665304181514
2021-02-07 21:00,0.0002272994545830472
2021-02-07 22:00,0.00019726307313155676
2021-02-07 23:00,0.0001696516118811765
2021-02-08 00:00,0.0001753892261680269
2021-02-08 01:00,0.00017863843567255536
2021-02-08 02:00,0.00018184678249776433
2021-02-08 03:00,0.00019149686466108366
2021-02-08 04:00,0.00021651394204241756
2021-02-08 05:00,0.00028603830105007247
2021-02-08 06:00,0.0003439480907156412
2021-02-08 07:00,0.00035164869630576053
2021-02-08 08:00,0.0003523938063192463
2021-02-08 09:00,0.000344966214694931
2021-02-08 10:00,0.0003322985484158407
2021-02-08 11:00,0.00032236630819198873
2021-02-08 12:00,0.0003112285012602354
2021-02-08 13:00,0.0002983854809021898
2021-02-08 14:00,0.00030286756910677984
2021-02-08 15:00,0.00030083458098301375
2021-02-08 16:00,0.00030395910582771163
2021-02-08 17:00,0.00030727535485148573
2021-02-08 18:00,0.0003027364578339831
2021-02-08 19:00,0.0002877810825047204
2021-02-08 20:00,0.00026745378685141303
2021-02-08 21:00,0.0002443770419485506
2021-02-08 22:00,0.00021214716732976415
2021-02-08 23:00,0.00018276880570896708
2021-02-09 00:00,0.00018260408329737134
2021-02-09 01:00,0.00018597984758180784
2021-02-09 02:00,0.0001893159666161963
2021-02-09 03:00,0.00019933407914212413
2021-02-09 04:00,0.00022526260474467537
2021-02-09 05:00,0.0002974336439601751
2021-02-09 06:00,0.00035802742322467175
2021-02-09 07:00,0.0003663203504812873
2021-02-09 08:00,0.00036708915937946326
2021-02-09 09:00,0.0003593527538862809
2021-02-09 10:00,0.00034613842954716803
2021-02-09 11:00,0.0003358006548347757
2021-02-09 12:00,0.00032413253807508517
2021-02-09 13:00,0.0003106845552055919
2021-02-09 14:00,0.000315371987758338
2021-02-09 15:00,0.00031320217474659263
2021-02-09 16:00,0.0003163551629123487
2021-02-09 17:00,0.00031976611326872006
2021-02-09 18:00,0.0003149669178375614
2021-02-09 19:00,0.0002992866723223291
2021-02-09 20:00,0.00027803274888231987
2021-02-09 21:00,0.0002540662681260495
2021-02-09 22:00,0.00022060744207623624
2021-02-09 23:00,0.00019025640547574763
2021-02-10 00:00,0.00018147500089710623
2021-02-10 01:00,0.00018483178790271542
2021-02-10 02:00,0.00018815060351880144
2021-02-10 03:00,0.00019811688470262594
2021-02-10 04:00,0.00022392986013367258
2021-02-10 05:00,0.0002957231660128143
2021-02-10 06:00,0.00035585959646723415
2021-02-10 07:00,0.00036397809576536953
2021-02-10 08:00,0.0003647367301115488
2021-02-10 09:00,0.0003570469244747208
2021-02-10 10:00,0.00034392459213606323
2021-02-10 11:00,0.00033364603378473336
2021-02-10 12:00,0.00032207999865171673
2021-02-10 13:00,0.0003087504884338196
2021-02-10 14:00,0.00031340563112427583
2021-02-10 15:00,0.00031127365498863856
2021-02-10 16:00,0.00031445285501486615
2021-02-10 17:00,0.00031785797002936185
2021-02-10 18:00,0.0003131189761293291
2021-02-10 19:00,0.000297581012156786
2021-02-10 20:00,0.0002764955878585811
2021-02-10 21:00,0.0002526468108070256
2021-02-10 22:00,0.00021933384901827034
2021-02-10 23:00,0.0001890897953169923
2021-02-11 00:00,0.00018741727693448419
2021-02-11 01:00,0.00019169073206759594
2021-02-11 02:00,0.00019615143549482793
2021-02-11 03:00,0.00020123143429524
2021-02-11 04:00,0.0002300675555450383
2021-02-11 05:00,0.0002855532854324909
2021-02-11 06:00,0.00034987394228767313
2021-02-11 07:00,0.00035586079531003696
2021-02-11 08:00,0.0003494362646723366
2021-02-11 09:00,0.0003353047909824218
2021-02-11 10:00,0.00033141688706494446
2021-02-11 11:00,0.00031777963722470683
2021-02-11 12:00,0.0003077042600949763
2021-02-11 13:00,0.00030549563409956856
2021-02-11 14:00,0.0003016846225985343
2021-02-11 15:00,0.0002855103758063358
2021-02-11 16:00,0.0002983594811247381
2021-02-11 17:00,0.0002930999354751726
2021-02-11 18:00,0.0002821467968409771
2021-02-11 19:00,0.00027809471409764424
2021-02-11 20:00,0.00027466425317223235
2021-02-11 21:00,0.000253709638617108
2021-02-11 22:00,0.0002117245346517364
2021-02-11 23:00,0.00018394569514587289
2021-02-12 00:00,0.00018424125950850236
2021-02-12 01:00,0.00018611661580172011
2021-02-12 02:00,0.0001889285234603148
2021-02-12 03:00,0.0002087671619629445
2021-02-12 04:00,0.00023584424388112572
2021-02-12 05:00,0.0003067889243957536
2021-02-12 06:00,0.00033091081265359656
2021-02-12 07:00,0.0003270197360968335
2021-02-12 08:00,0.00031832774654783037
2021-02-12 09:00,0.0003101863774672356
2021-02-12 10:00,0.00030038403744843845
2021-02-12 11:00,0.0002858712620579088
2021-02-12 12:00,0.0002759305229000628
2021-02-12 13:00,0.0002737108260586247
2021-02-12 14:00,0.0002691634467797104
2021-02-12 15:00,0.0002745576699703788
2021-02-12 16:00,0.0002835476572277621
2021-02-12 17:00,0.00029166043467194135
2021-02-12 18:00,0.0002923442224908772
2021-02-12 19:00,0.0002853100393643148
2021-02-12 20:00,0.00027328445183574064
2021-02-12 21:00,0.00025861922471584855
2021-02-12 22:00,0.00022548998628804513
2021-02-12 23:00,0.00019560004025468062
2021-02-13 00:00,0.0001818670431756648
2021-02-13 01:00,0.00018522862577300962
2021-02-13 02:00,0.00018854742464322345
2021-02-13 03:00,0.00019851900681487476
2021-02-13 04:00,0.00022431224948938196
2021-02-13 05:00,0.00029615670763243594
2021-02-13 06:00,0.00035653299630741093
2021-02-13 07:00,0.00036489347752109214
2021-02-13 08:00,0.00036567028724331156
2021-02-13 09:00,0.0003579682279348267
2021-02-13 10:00,0.00034479969116333557
2021-02-13 11:00,0.0003345101132834689
2021-02-13 12:00,0.00032286633643340993
2021-02-13 13:00,0.00030944282747688285
2021-02-13 14:00,0.0003141093184062701
2021-02-13 15:00,0.00031192772605543245
2021-02-13 16:00,0.0003150297237939248
2021-02-13 17:00,0.00031841703757983056
2021-02-13 18:00,0.00031361401289956595
2021-02-13 19:00,0.00029796274928849717
2021-02-13 20:00,0.000276766799130233
2021-02-13 21:00,0.0002529250836106769
2021-02-13 22:00,0.0002196652014162737
2021-02-13 23:00,0.00018948356228953004
2021-02-14 00:00,0.00017809342422995248
2021-02-14 01:00,0.00018139082363501858
2021-02-14 02:00,0.0001846494255084062
2021-02-14 03:00,0.00019444261021902244
2021-02-14 04:00,0.00021982547297023653
2021-02-14 05:00,0.00029037463148266237
2021-02-14 06:00,0.00034925641711851875
2021-02-14 07:00,0.0003571065037235127
2021-02-14 08:00,0.0003578549013455284
2021-02-14 09:00,0.0003503100753195402
2021-02-14 10:00,0.00033744325283969215
2021-02-14 11:00,0.00032735530133401464
2021-02-14 12:00,0.0003160357086106365
2021-02-14 13:00,0.0003029870435397542
2021-02-14 14:00,0.0003075458581399628
2021-02-14 15:00,0.000305476150490034
2021-02-14 16:00,0.00030863853923182816
2021-02-14 17:00,0.0003119983127025203
2021-02-14 18:00,0.00030737916650344594
2021-02-14 19:00,0.00029217775918201203
2021-02-14 20:00,0.000271524052112238
2021-02-14 21:00,0.0002480947812505906
2021-02-14 22:00,0.00021536335385046574
2021-02-14 23:00,0.0001855798712356268
2021-02-15 00:00,0.0001592818871209089
2021-02-15 01:00,0.00016224595881427428
2021-02-15 02:00,0.0001651652774822308
2021-02-15 03:00,0.000173980703151685
2021-02-15 04:00,0.00019690630676048927
2021-02-15 05:00,0.0002604320318336931
2021-02-15 06:00,0.0003124624282684851
2021-02-15 07:00,0.00031899187738130126
2021-02-15 08:00,0.00031968891354879054
2021-02-15 09:00,0.000312951697678046
2021-02-15 10:00,0.0003014915867712546
2021-02-15 11:00,0.00029246977377146797
2021-02-15 12:00,0.0002824786462545989
2021-02-15 13:00,0.0002709430763592452
2021-02-15 14:00,0.000274972083898677
2021-02-15 15:00,0.0002732147129347539
2021-02-15 16:00,0.00027621977919926
2021-02-15 17:00,0.0002793051494153185
2021-02-15 18:00,0.0002753093867265205
2021-02-15 19:00,0.00026191585761859077
2021-02-15 20:00,0.00024361103546725952
2021-02-15 21:00,0.00022255725432683245
2021-02-15 22:00,0.0001931421808759211
2021-02-15 23:00,0.00016603969130901485
2021-02-16 00:00,0.0001279362526118801
2021-02-16 01:00,0.00013322591246195988
2021-02-16 02:00,0.0001368008210821706
2021-02-16 03:00,0.0001445199603809056
2021-02-16 04:00,0.00016914273251164067
2021-02-16 05:00,0.00023056037351403067
2021-02-16 06:00,0.00027674424913255285
2021-02-16 07:00,0.0002862832895108788
2021-02-16 08:00,0.00028365780154912816
2021-02-16 09:00,0.0002721062266535165
2021-02-16 10:00,0.00025973047464877857
2021-02-16 11:00,0.0002486595603319472
2021-02-16 12:00,0.00023990152249166513
2021-02-16 13:00,0.00023384241894110116
2021-02-16 14:00,0.0002344737426935897
2021-02-16 15:00,0.00023736674313563292
2021-02-16 16:00,0.00024411384620809783
2021-02-16 17:00,0.0002492575893018042
2021-02-16 18:00,0.00024891846808889977
2021-02-16 19:00,0.00023795529719776424
2021-02-16 20:00,0.00022156178878646722
2021-02-16 21:00,0.00020042798101450326
2021-02-16 22:00,0.00016620186486201218
2021-02-16 23:00,0.0001386110367734454
2021-02-17 00:00,0.00011459995637123407
2021-02-17 01:00,0.00011936136834987981
2021-02-17 02:00,0.00012252966816792623
2021-02-17 03:00,0.00012952688712899278
2021-02-17 04:00,0.00015181108293339617
2021-02-17 05:00,0.0002074452946443397
2021-02-17 06:00,0.00024832279042986575
2021-02-17 07:00,0.00025624976745936766
2021-02-17 08:00,0.0002537544506256097
2021-02-17 09:00,0.00024349104093666416
2021-02-17 10:00,0.00023248596533134627
