timeindex,demand_el
2021-01-27 11:00,1.13677253349659E-04
2021-01-27 12:00,1.08123711525594E-04
2021-01-27 13:00,1.08617738252274E-04
2021-01-27 14:00,1.07064109373886E-04
2021-01-27 15:00,1.08052162827247E-04
2021-01-27 16:00,1.08815348942947E-04
2021-01-27 17:00,1.09506986360300E-04
2021-01-27 18:00,1.08917561369156E-04
2021-01-27 19:00,1.31656419119962E-04
2021-01-27 20:00,1.43639122552623E-04
2021-01-27 21:00,1.39039563373183E-04
2021-01-27 22:00,1.27724647791759E-04
2021-01-27 23:00,1.04634860710966E-04
2021-01-28 00:00,8.99844129542289E-05
2021-01-28 01:00,8.47272871661719E-05
2021-01-28 02:00,8.06592326030221E-05
2021-01-28 03:00,7.93577277092840E-05
2021-01-28 04:00,7.96166658556822E-05
2021-01-28 05:00,8.13644983438696E-05
2021-01-28 06:00,9.25601660947157E-05
2021-01-28 07:00,1.02880214061031E-04
2021-01-28 08:00,1.15646546094635E-04
2021-01-28 09:00,1.26177833075117E-04
2021-01-28 10:00,1.23639557824240E-04
2021-01-28 11:00,1.26171018913370E-04
2021-01-28 12:00,1.16051988718600E-04
2021-01-28 13:00,1.19632830716817E-04
2021-01-28 14:00,1.18801502983644E-04
2021-01-28 15:00,1.16215528600536E-04
2021-01-28 16:00,1.19234202254598E-04
2021-01-28 17:00,1.18126900970659E-04
2021-01-28 18:00,1.22058672298862E-04
2021-01-28 19:00,1.39179253689003E-04
2021-01-28 20:00,1.47993371909161E-04
2021-01-28 21:00,1.47622000093932E-04
2021-01-28 22:00,1.41039519846021E-04
2021-01-28 23:00,1.20068937068645E-04
2021-01-29 00:00,1.01963709306017E-04
2021-01-29 01:00,9.56163176383886E-05
2021-01-29 02:00,9.11257850469050E-05
2021-01-29 03:00,9.03319352033422E-05
2021-01-29 04:00,8.93643242352229E-05
2021-01-29 05:00,9.32313610268267E-05
2021-01-29 06:00,1.01370877234000E-04
2021-01-29 07:00,1.12532474176109E-04
2021-01-29 08:00,1.22099557269346E-04
2021-01-29 09:00,1.26927390867322E-04
2021-01-29 10:00,1.26361815442295E-04
2021-01-29 11:00,1.24075664176069E-04
2021-01-29 12:00,1.14505174001959E-04
2021-01-29 13:00,1.02764373311327E-04
2021-01-29 14:00,1.10767606283554E-04
2021-01-29 15:00,1.15418271676099E-04
2021-01-29 16:00,1.23346548869106E-04
2021-01-29 17:00,1.25114823842535E-04
2021-01-29 18:00,1.21486282712087E-04
2021-01-29 19:00,1.38208235640010E-04
2021-01-29 20:00,1.49475452089203E-04
2021-01-29 21:00,1.48933726230291E-04
2021-01-29 22:00,1.40678369273413E-04
2021-01-29 23:00,1.19646459040311E-04
2021-01-30 00:00,1.03813754220414E-04
2021-01-30 01:00,9.81273362422759E-05
2021-01-30 02:00,9.13813161124295E-05
2021-01-30 03:00,8.91667135445506E-05
2021-01-30 04:00,8.82229521425468E-05
2021-01-30 05:00,9.03080856372266E-05
2021-01-30 06:00,9.48531315226888E-05
2021-01-30 07:00,1.02600833429391E-04
2021-01-30 08:00,1.11592119854979E-04
2021-01-30 09:00,1.15942962130643E-04
2021-01-30 10:00,1.13663625026165E-04
2021-01-30 11:00,1.09220791566912E-04
2021-01-30 12:00,1.08985702986630E-04
2021-01-30 13:00,1.08290658488403E-04
2021-01-30 14:00,1.04757515622418E-04
2021-01-30 15:00,1.03394683272954E-04
2021-01-30 16:00,1.06103312567513E-04
2021-01-30 17:00,1.04614418225724E-04
2021-01-30 18:00,1.10658579695597E-04
2021-01-30 19:00,1.27554293748076E-04
2021-01-30 20:00,1.38831731439889E-04
2021-01-30 21:00,1.32910224881469E-04
2021-01-30 22:00,1.26613939426945E-04
2021-01-30 23:00,1.09220791566912E-04
2021-01-31 00:00,9.73096368325975E-05
2021-01-31 01:00,8.85602531490391E-05
2021-01-31 02:00,8.25229058409140E-05
2021-01-31 03:00,8.27205165315862E-05
2021-01-31 04:00,8.14496753657111E-05
2021-01-31 05:00,8.38721098668833E-05
2021-01-31 06:00,9.60013177771121E-05
2021-01-31 07:00,1.07895437107058E-04
2021-01-31 08:00,1.16716369488964E-04
2021-01-31 09:00,1.23905310132386E-04
2021-01-31 10:00,1.24596947549739E-04
2021-01-31 11:00,1.22484557408070E-04
2021-01-31 12:00,1.24651460843717E-04
2021-01-31 13:00,1.21349999477141E-04
2021-01-31 14:00,1.22491371569817E-04
2021-01-31 15:00,1.20402830994264E-04
2021-01-31 16:00,1.19138803990136E-04
2021-01-31 17:00,1.18668626829571E-04
2021-01-31 18:00,1.17867962824261E-04
2021-01-31 19:00,1.34419561708500E-04
2021-01-31 20:00,1.46289831472331E-04
2021-01-31 21:00,1.38606864102228E-04
2021-01-31 22:00,1.29281683751021E-04
2021-01-31 23:00,1.08849419751683E-04
2021-02-01 00:00,9.69246366938740E-05
2021-02-01 01:00,9.12314045539884E-05
2021-02-01 02:00,8.91360498166876E-05
2021-02-01 03:00,8.74938368355836E-05
2021-02-01 04:00,8.55313582523556E-05
2021-02-01 05:00,8.83217574878830E-05
2021-02-01 06:00,9.53301228450012E-05
2021-02-01 07:00,1.04283931380979E-04
2021-02-01 08:00,1.05800082369758E-04
2021-02-01 09:00,1.07772782195607E-04
2021-02-01 10:00,1.14437032384485E-04
2021-02-01 11:00,1.18024688544449E-04
2021-02-01 12:00,1.18099644323670E-04
2021-02-01 13:00,1.14678935126515E-04
2021-02-01 14:00,1.13466014335492E-04
2021-02-01 15:00,1.16048581637726E-04
2021-02-01 16:00,1.16695927003722E-04
2021-02-01 17:00,1.19050219887421E-04
2021-02-01 18:00,1.20706061192019E-04
2021-02-01 19:00,1.36933987393261E-04
2021-02-01 20:00,1.46586247508339E-04
2021-02-01 21:00,1.47056424668904E-04
2021-02-01 22:00,1.35060092912748E-04
2021-02-01 23:00,1.17268316590497E-04
2021-02-02 00:00,1.02587205105897E-04
2021-02-02 01:00,9.42807419359139E-05
2021-02-02 02:00,8.99810058733553E-05
2021-02-02 03:00,8.62025531844666E-05
2021-02-02 04:00,8.68294560652200E-05
2021-02-02 05:00,8.79606069152750E-05
2021-02-02 06:00,9.27679980280090E-05
2021-02-02 07:00,1.06028356788293E-04
2021-02-02 08:00,1.19305750952945E-04
2021-02-02 09:00,1.27336240572161E-04
2021-02-02 10:00,1.26218718045601E-04
2021-02-02 11:00,1.26951240433438E-04
2021-02-02 12:00,1.29148807596948E-04
2021-02-02 13:00,1.22048451056241E-04
2021-02-02 14:00,1.20920707287060E-04
2021-02-02 15:00,1.22692389341363E-04
2021-02-02 16:00,1.19980352965930E-04
2021-02-02 17:00,1.20760574485998E-04
2021-02-02 18:00,1.15919112564527E-04
2021-02-02 19:00,1.38501244595144E-04
2021-02-02 20:00,1.52020541501827E-04
2021-02-02 21:00,1.47322176977050E-04
2021-02-02 22:00,1.34951066324791E-04
2021-02-02 23:00,1.19121768585768E-04
2021-02-03 00:00,1.02103399621837E-04
2021-02-03 01:00,9.34255646366253E-05
2021-02-03 02:00,8.83694566201142E-05
2021-02-03 03:00,8.67306507198838E-05
2021-02-03 04:00,8.43933932405532E-05
2021-02-03 05:00,8.58414026118586E-05
2021-02-03 06:00,8.88396337806792E-05
2021-02-03 07:00,9.61750789016688E-05
2021-02-03 08:00,1.05377604341424E-04
2021-02-03 09:00,1.13060571711527E-04
2021-02-03 10:00,1.08331543458887E-04
2021-02-03 11:00,1.08191853143067E-04
2021-02-03 12:00,1.08110083202099E-04
2021-02-03 13:00,1.12583580389214E-04
2021-02-03 14:00,1.11070836481309E-04
2021-02-03 15:00,1.08062384069868E-04
2021-02-03 16:00,1.06130569214503E-04
2021-02-03 17:00,1.07183357204464E-04
2021-02-03 18:00,1.07053888131265E-04
2021-02-03 19:00,1.32695578786428E-04
2021-02-03 20:00,1.42984963024881E-04
2021-02-03 21:00,1.40024209745670E-04
2021-02-03 22:00,1.30273144285256E-04
2021-02-03 23:00,1.09510393441173E-04
2021-02-04 00:00,9.39468480102953E-05
2021-02-04 01:00,8.54802520392507E-05
2021-02-04 02:00,8.10067548521354E-05
2021-02-04 03:00,7.83492317706807E-05
2021-02-04 04:00,7.79914882789464E-05
2021-02-04 05:00,8.36710920953373E-05
2021-02-04 06:00,9.97729563042535E-05
2021-02-04 07:00,1.05766011561021E-04
2021-02-04 08:00,1.14372297847886E-04
2021-02-04 09:00,1.20457344288242E-04
2021-02-04 10:00,1.21936017387411E-04
2021-02-04 11:00,1.22518628216806E-04
2021-02-04 12:00,1.24338009403341E-04
2021-02-04 13:00,1.21179645433458E-04
2021-02-04 14:00,1.12130438633018E-04
2021-02-04 15:00,1.14590351023800E-04
2021-02-04 16:00,1.15387607948236E-04
2021-02-04 17:00,1.18113272647164E-04
2021-02-04 18:00,1.15033271537376E-04
2021-02-04 19:00,1.37482527413920E-04
2021-02-04 20:00,1.52909789609852E-04
2021-02-04 21:00,1.50494169270427E-04
2021-02-04 22:00,1.38477395029029E-04
2021-02-04 23:00,1.15803271814823E-04
2021-02-05 00:00,1.00549770743448E-04
2021-02-05 01:00,9.44885738692072E-05
2021-02-05 02:00,8.99401209028714E-05
2021-02-05 03:00,8.71258721012284E-05
2021-02-05 04:00,8.62638806401924E-05
2021-02-05 05:00,9.10406080250635E-05
2021-02-05 06:00,9.88939294388493E-05
2021-02-05 07:00,1.06007914303051E-04
2021-02-05 08:00,1.10219066262894E-04
2021-02-05 09:00,1.24477699719161E-04
2021-02-05 10:00,1.20746946162503E-04
2021-02-05 11:00,1.22849115061551E-04
2021-02-05 12:00,1.23005840781740E-04
2021-02-05 13:00,1.21516946439950E-04
2021-02-05 14:00,1.23581637449388E-04
2021-02-05 15:00,1.20252919435823E-04
2021-02-05 16:00,1.21537388925192E-04
2021-02-05 17:00,1.19012741997810E-04
2021-02-05 18:00,1.16477873827808E-04
2021-02-05 19:00,1.43789034111064E-04
2021-02-05 20:00,1.56459967880205E-04
2021-02-05 21:00,1.54139745805243E-04
2021-02-05 22:00,1.41819741366089E-04
2021-02-05 23:00,1.19980352965930E-04
2021-02-06 00:00,1.05929551442957E-04
2021-02-06 01:00,9.81920707788754E-05
2021-02-06 02:00,9.35482195480771E-05
2021-02-06 03:00,9.24749890728743E-05
2021-02-06 04:00,8.90576869565935E-05
2021-02-06 05:00,9.67610968119383E-05
2021-02-06 06:00,1.11953270427587E-04
2021-02-06 07:00,1.17442077715053E-04
2021-02-06 08:00,1.21258008293552E-04
2021-02-06 09:00,1.23056946994845E-04
2021-02-06 10:00,1.21213716242195E-04
2021-02-06 11:00,1.24951283960599E-04
2021-02-06 12:00,1.28038099232135E-04
2021-02-06 13:00,1.20269954840191E-04
2021-02-06 14:00,1.16965086392741E-04
2021-02-06 15:00,1.16644820790617E-04
2021-02-06 16:00,1.16900351856141E-04
2021-02-06 17:00,1.16232564004904E-04
2021-02-06 18:00,1.11329774627708E-04
2021-02-06 19:00,1.31704118252193E-04
2021-02-06 20:00,1.44024122691347E-04
2021-02-06 21:00,1.40497793987109E-04
2021-02-06 22:00,1.32508189338377E-04
2021-02-06 23:00,1.20460751369116E-04
2021-02-07 00:00,1.06331586986049E-04
2021-02-07 01:00,9.84748584913891E-05
2021-02-07 02:00,9.34868920923512E-05
2021-02-07 03:00,9.07339707464341E-05
2021-02-07 04:00,9.01138820274280E-05
2021-02-07 05:00,9.67610968119383E-05
2021-02-07 06:00,1.09714818293593E-04
2021-02-07 07:00,1.13118492086379E-04
2021-02-07 08:00,1.17336458207970E-04
2021-02-07 09:00,1.18072387676680E-04
2021-02-07 10:00,1.15813493057444E-04
2021-02-07 11:00,1.19091104857905E-04
2021-02-07 12:00,1.20021237936414E-04
2021-02-07 13:00,1.06416764007890E-04
2021-02-07 14:00,8.81275538780844E-05
2021-02-07 15:00,9.08123336065283E-05
2021-02-07 16:00,9.51359192352026E-05
2021-02-07 17:00,1.02880214061031E-04
2021-02-07 18:00,1.08508711664317E-04
2021-02-07 19:00,1.32078897148296E-04
2021-02-07 20:00,1.41904918387931E-04
2021-02-07 21:00,1.42927042650029E-04
2021-02-07 22:00,1.29489515684314E-04
2021-02-07 23:00,1.10208845020274E-04
2021-02-08 00:00,1.00481629125975E-04
2021-02-08 01:00,9.40865383261153E-05
2021-02-08 02:00,8.79469785917804E-05
2021-02-08 03:00,8.58993229867108E-05
2021-02-08 04:00,8.77698103863501E-05
2021-02-08 05:00,9.34937062540985E-05
2021-02-08 06:00,1.07009596079907E-04
2021-02-08 07:00,1.12300792676701E-04
2021-02-08 08:00,1.19022963240431E-04
2021-02-08 09:00,1.19629423635943E-04
2021-02-08 10:00,1.21830397880327E-04
2021-02-08 11:00,1.21131946301227E-04
2021-02-08 12:00,1.23445354214442E-04
2021-02-08 13:00,1.20123450362624E-04
2021-02-08 14:00,1.19159246475378E-04
2021-02-08 15:00,1.23254557685517E-04
2021-02-08 16:00,1.21898539497800E-04
2021-02-08 17:00,1.21997344843136E-04
2021-02-08 18:00,1.20947963934049E-04
2021-02-08 19:00,1.44095671389694E-04
2021-02-08 20:00,1.58391782735570E-04
2021-02-08 21:00,1.54388462709020E-04
2021-02-08 22:00,1.39969696451692E-04
2021-02-08 23:00,1.18661812667823E-04
2021-02-09 00:00,1.03537780669648E-04
2021-02-09 01:00,9.42841490167876E-05
2021-02-09 02:00,9.06079087541087E-05
2021-02-09 03:00,8.96334836242420E-05
2021-02-09 04:00,8.70475092411342E-05
2021-02-09 05:00,8.94188375292014E-05
2021-02-09 06:00,9.96468943119281E-05
2021-02-09 07:00,1.08689286950621E-04
2021-02-09 08:00,1.16661856194985E-04
2021-02-09 09:00,1.25506638143006E-04
2021-02-09 10:00,1.26879691735091E-04
2021-02-09 11:00,1.26160797670749E-04
2021-02-09 12:00,1.29322568721505E-04
2021-02-09 13:00,1.24096106661311E-04
2021-02-09 14:00,1.22096150188473E-04
2021-02-09 15:00,1.18781060498402E-04
2021-02-09 16:00,1.22181327210314E-04
2021-02-09 17:00,1.23268186009012E-04
2021-02-09 18:00,1.20992255985407E-04
2021-02-09 19:00,1.37887970037886E-04
2021-02-09 20:00,1.49070009465237E-04
2021-02-09 21:00,1.48252310055559E-04
2021-02-09 22:00,1.36784075834820E-04
2021-02-09 23:00,1.18198449669006E-04
2021-02-10 00:00,1.03047161023841E-04
2021-02-10 01:00,9.39161842824323E-05
2021-02-10 02:00,9.04375547104257E-05
2021-02-10 03:00,8.86079522812704E-05
2021-02-10 04:00,8.79537927535277E-05
2021-02-10 05:00,8.61752965374773E-05
2021-02-10 06:00,9.09077318709907E-05
2021-02-10 07:00,9.96605226354228E-05
2021-02-10 08:00,1.06621188860310E-04
2021-02-10 09:00,1.09956721035623E-04
2021-02-10 10:00,1.10324685769978E-04
2021-02-10 11:00,1.12263314787090E-04
2021-02-10 12:00,1.17196767892150E-04
2021-02-10 13:00,1.20385795589895E-04
2021-02-10 14:00,1.15428492918720E-04
2021-02-10 15:00,1.11493314509643E-04
2021-02-10 16:00,1.10842562062774E-04
2021-02-10 17:00,1.09782959911066E-04
2021-02-10 18:00,1.12856146859107E-04
2021-02-10 19:00,1.37830049663034E-04
2021-02-10 20:00,1.49570850353665E-04
2021-02-10 21:00,1.45407397526053E-04
2021-02-10 22:00,1.32712614190796E-04
2021-02-10 23:00,1.12477960882131E-04
2021-02-11 00:00,9.44885738692072E-05
2021-02-11 01:00,8.44990127476367E-05
2021-02-11 02:00,8.28567997665326E-05
2021-02-11 03:00,8.24411358999461E-05
2021-02-11 04:00,8.03900732140029E-05
2021-02-11 05:00,8.58175530457430E-05
2021-02-11 06:00,1.01834240232818E-04
2021-02-11 07:00,1.04246453491369E-04
2021-02-11 08:00,1.10965216974226E-04
2021-02-11 09:00,1.19670308606427E-04
2021-02-11 10:00,1.23632743662493E-04
2021-02-11 11:00,1.27097744911005E-04
2021-02-11 12:00,1.28964825229771E-04
2021-02-11 13:00,1.21544203086940E-04
2021-02-11 14:00,1.17888405309503E-04
2021-02-11 15:00,1.18672033910444E-04
2021-02-11 16:00,1.20365353104653E-04
2021-02-11 17:00,1.25857567472993E-04
2021-02-11 18:00,1.22920663759898E-04
2021-02-11 19:00,1.42017352056761E-04
2021-02-11 20:00,1.51223284577390E-04
2021-02-11 21:00,1.52299922133467E-04
2021-02-11 22:00,1.41966245843656E-04
2021-02-11 23:00,1.20041680421656E-04
2021-02-12 00:00,1.04154462307780E-04
2021-02-12 01:00,9.64885303420455E-05
2021-02-12 02:00,9.30780423875120E-05
2021-02-12 03:00,9.16913604719325E-05
2021-02-12 04:00,9.28054759176193E-05
2021-02-12 05:00,9.75242829276381E-05
2021-02-12 06:00,1.12375748455921E-04
2021-02-12 07:00,1.18631148939961E-04
2021-02-12 08:00,1.21390884447625E-04
2021-02-12 09:00,1.30446905409813E-04
2021-02-12 10:00,1.28021063827767E-04
2021-02-12 11:00,1.25809868340762E-04
2021-02-12 12:00,1.29526993573925E-04
2021-02-12 13:00,1.25043275144188E-04
2021-02-12 14:00,1.25952965737455E-04
2021-02-12 15:00,1.24436814748677E-04
2021-02-12 16:00,1.25302213290586E-04
2021-02-12 17:00,1.27056859940521E-04
2021-02-12 18:00,1.23625929500746E-04
2021-02-12 19:00,1.49696912345991E-04
2021-02-12 20:00,1.61556960867200E-04
2021-02-12 21:00,1.55717224249747E-04
2021-02-12 22:00,1.44545406065017E-04
2021-02-12 23:00,1.23499867508420E-04
2021-02-13 00:00,1.07415038703872E-04
2021-02-13 01:00,9.84339735209052E-05
2021-02-13 02:00,9.33199451295419E-05
2021-02-13 03:00,9.48667598461834E-05
2021-02-13 04:00,9.51529546395708E-05
2021-02-13 05:00,1.03527559427027E-04
2021-02-13 06:00,1.17884998228629E-04
2021-02-13 07:00,1.20355131862032E-04
2021-02-13 08:00,1.21220530403942E-04
2021-02-13 09:00,1.29015931442876E-04
2021-02-13 10:00,1.33199826755730E-04
2021-02-13 11:00,1.32072082986548E-04
2021-02-13 12:00,1.19384113813039E-04
2021-02-13 13:00,9.04307405486784E-05
2021-02-13 14:00,8.43899861596795E-05
2021-02-13 15:00,9.62534417617630E-05
2021-02-13 16:00,1.04454285424662E-04
2021-02-13 17:00,1.12345084728058E-04
2021-02-13 18:00,1.15660174418129E-04
2021-02-13 19:00,1.30406020439329E-04
2021-02-13 20:00,1.49724168992980E-04
2021-02-13 21:00,1.50889390651772E-04
2021-02-13 22:00,1.37257660076259E-04
2021-02-13 23:00,1.16934422664878E-04
2021-02-14 00:00,1.02440700628329E-04
2021-02-14 01:00,9.27271130575251E-05
2021-02-14 02:00,8.44206498875425E-05
2021-02-14 03:00,8.26455607523657E-05
2021-02-14 04:00,8.37835257641681E-05
2021-02-14 05:00,9.13438382228192E-05
2021-02-14 06:00,1.01953488063396E-04
2021-02-14 07:00,1.10069154704453E-04
2021-02-14 08:00,1.12757341513771E-04
2021-02-14 09:00,1.15026457375628E-04
2021-02-14 10:00,1.12924288476580E-04
2021-02-14 11:00,1.16392696805966E-04
2021-02-14 12:00,1.17779378721546E-04
2021-02-14 13:00,1.12406412183784E-04
2021-02-14 14:00,1.03183444258787E-04
2021-02-14 15:00,1.10880039952384E-04
2021-02-14 16:00,1.22079114784104E-04
2021-02-14 17:00,1.25860974553867E-04
2021-02-14 18:00,1.30286772608751E-04
2021-02-14 19:00,1.50725850769836E-04
2021-02-14 20:00,1.58684791690705E-04
2021-02-14 21:00,1.52412355802297E-04
2021-02-14 22:00,1.35785801138838E-04
2021-02-14 23:00,1.15799864733949E-04
2021-02-15 00:00,1.01789948181460E-04
2021-02-15 01:00,9.53369370067485E-05
2021-02-15 02:00,9.14562718916500E-05
2021-02-15 03:00,9.04648113574150E-05
2021-02-15 04:00,9.14153869211661E-05
2021-02-15 05:00,9.71052119801779E-05
2021-02-15 06:00,1.10808491254038E-04
2021-02-15 07:00,1.17779378721546E-04
2021-02-15 08:00,1.19735043143026E-04
2021-02-15 09:00,1.21690707564507E-04
2021-02-15 10:00,1.19847476811857E-04
2021-02-15 11:00,1.23363584273474E-04
2021-02-15 12:00,1.20038273340782E-04
2021-02-15 13:00,1.13329731100546E-04
2021-02-15 14:00,1.07977207048026E-04
2021-02-15 15:00,1.10205437939400E-04
2021-02-15 16:00,1.14154244671972E-04
2021-02-15 17:00,1.13796501180237E-04
2021-02-15 18:00,1.16907166017889E-04
2021-02-15 19:00,1.39795935327135E-04
2021-02-15 20:00,1.57829614391417E-04
2021-02-15 21:00,1.55059657641131E-04
2021-02-15 22:00,1.40933900338938E-04
2021-02-15 23:00,1.15707873550360E-04
2021-02-16 00:00,1.01674107431756E-04
2021-02-16 01:00,9.47577332582263E-05
2021-02-16 02:00,9.10780859146737E-05
2021-02-16 03:00,8.96879969182205E-05
2021-02-16 04:00,8.85977310386494E-05
2021-02-16 05:00,9.26112723078206E-05
2021-02-16 06:00,9.86418054541985E-05
2021-02-16 07:00,1.08229331032677E-04
2021-02-16 08:00,1.17493183928158E-04
2021-02-16 09:00,1.22849115061551E-04
2021-02-16 10:00,1.21700928807128E-04
2021-02-16 11:00,1.17510219332526E-04
2021-02-16 12:00,1.14256457098181E-04
2021-02-16 13:00,1.17258095347876E-04
2021-02-16 14:00,1.23547566640652E-04
2021-02-16 15:00,1.24344823565088E-04
2021-02-16 16:00,1.18515308190256E-04
2021-02-16 17:00,1.19939467995446E-04
2021-02-16 18:00,1.22201769695556E-04
2021-02-16 19:00,1.42017352056761E-04
2021-02-16 20:00,1.56548551982920E-04
2021-02-16 21:00,1.51063151776328E-04
2021-02-16 22:00,1.40289962053816E-04
2021-02-16 23:00,1.21377256124130E-04
2021-02-17 00:00,1.07581985666682E-04
2021-02-17 01:00,9.70472916053257E-05
2021-02-17 02:00,9.41342374583466E-05
2021-02-17 03:00,9.04852538426569E-05
2021-02-17 04:00,9.13540594654402E-05
2021-02-17 05:00,8.76335271514037E-05
2021-02-17 06:00,8.86556514135016E-05
2021-02-17 07:00,9.07544132316761E-05
2021-02-17 08:00,9.66111852534972E-05
2021-02-17 09:00,1.06324772824301E-04
2021-02-17 10:00,1.08995924229251E-04
2021-02-17 11:00,1.12832297292992E-04
2021-02-17 12:00,1.15172961853196E-04
2021-02-17 13:00,1.08263401841414E-04
2021-02-17 14:00,1.08740393163726E-04
2021-02-17 15:00,1.08873269317799E-04
2021-02-17 16:00,1.06992560675539E-04
2021-02-17 17:00,1.12624465359698E-04
2021-02-17 18:00,1.16566457930523E-04
2021-02-17 19:00,1.41622130675417E-04
2021-02-17 20:00,1.51356160731463E-04
2021-02-17 21:00,1.49202885619310E-04
2021-02-17 22:00,1.31179427797650E-04
2021-02-17 23:00,1.05309462723951E-04
2021-02-18 00:00,9.43420693916398E-05
2021-02-18 01:00,8.83728637009879E-05
2021-02-18 02:00,8.53678183704199E-05
2021-02-18 03:00,8.26932598845970E-05
2021-02-18 04:00,8.27648085829438E-05
2021-02-18 05:00,8.94835720658009E-05
2021-02-18 06:00,1.07687605173765E-04
2021-02-18 07:00,1.14058846407509E-04
2021-02-18 08:00,1.17499998089905E-04
2021-02-18 09:00,1.22719645988352E-04
2021-02-18 10:00,1.23857611000155E-04
2021-02-18 11:00,1.26896727139459E-04
2021-02-18 12:00,1.27237435226825E-04
2021-02-18 13:00,1.21183052514332E-04
2021-02-18 14:00,1.15360351301247E-04
2021-02-18 15:00,1.18770839255781E-04
2021-02-18 16:00,1.20007609612919E-04
2021-02-18 17:00,1.20651547898041E-04
2021-02-18 18:00,1.25353319503691E-04
2021-02-18 19:00,1.48667973922145E-04
2021-02-18 20:00,1.61860191064956E-04
2021-02-18 21:00,1.59141340527776E-04
2021-02-18 22:00,1.42341024739759E-04
2021-02-18 23:00,1.19091104857905E-04
2021-02-19 00:00,1.06198710831976E-04
2021-02-19 01:00,9.99705669949258E-05
2021-02-19 02:00,9.51291050734552E-05
2021-02-19 03:00,9.39366267676743E-05
2021-02-19 04:00,9.34698566879829E-05
2021-02-19 05:00,1.02379373172603E-04
2021-02-19 06:00,1.17646502567473E-04
2021-02-19 07:00,1.19087697777031E-04
